"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"11";102;81;2021;11;"2,3";"2,27";"3,15";"1,21";"2,43";"2,24";"0,73";"1,77";"1,51";"1,22";"0,86";"1,42";"1,35";"1,36";"2,45";"1,26";"2,87";"2,17";"2,85";"1,87";"0,75";"1,22";"1,11";"1,1";"1,11";"0,89";"2,62";"2,92";"3,15";"0,76";NA
"12";102;81;2021;12;"1,52";"2,56";"1,2";"1,44";"3,7";"2,39";"2,32";"4,1";"3,47";"4,45";"1,55";"0,87";"0,92";"1,35";"1,37";"1,03";"1,19";"1,38";"1,35";"1,07";"0,64";"1,49";"0,89";"1,18";"1,22";"1,79";"3,96";"2,23";"0,85";"0,89";"0,92"
"13";102;82;2021;1;"278";"0";"246";"240";"17";"24";"51";"50";"50";"58";"3";"87";"1";"0";"125";"5";"57";"12";"59";"140";"242";"210";"230";"249";"242";"238";"79";"242";"190";"243";"228"
"14";102;82;2021;2;"161";"243";"171";"144";"38";"155";"247";"246";"238";"256";"240";"242";"0";"58";"60";"72";"55";"72";"231";"133";"151";"256";"67";"19";"51";"55";"46";"63";NA;NA;NA
"15";102;82;2021;3;"62";"66";"80";"68";"18";"49";"183";"0";"48";"73";"115";"2";"11";"8";"66";"72";"55";"23";"46";"72";"210";"65";"46";"2";"239";"281";"51";"52";"39";"103";"63"
"16";102;82;2021;4;"69";"197";"36";"16";"51";"65";"64";"85";"82";"11";"226";"69";"36";"38";"86";"6";"10";"69";"253";"162";"6";"143";"97";"100";"12";"239";"251";"250";"230";"231";NA
"17";102;82;2021;5;"0";"62";"72";"128";"3";"5";"139";"226";"187";"232";"245";"242";"253";"261";"254";"232";"2";"14";"81";"7";"254";"274";"54";"261";"39";"80";"7";"2";"48";"59";"7"
"18";102;82;2021;6;"67";"111";"94";"108";"42";"104";"28";"57";"5";"73";"83";"102";"52";"74";"56";"129";"5";"90";"143";"229";"241";"24";"66";"13";"61";"80";"235";"260";"59";"30";NA
"19";102;82;2021;7;"244";"241";"232";"258";"238";"230";"266";"75";"9";"158";"249";"265";"39";"46";"42";"142";"5";"18";"1";"244";"154";"44";"143";"273";"17";"60";"68";"11";"99";"239";"262"
"20";102;82;2021;8;"34";"47";"207";"257";"67";"249";"240";"26";"92";"116";"143";"7";"56";"41";"30";"30";"43";"65";"74";"70";"83";"45";"4";"2";"23";"128";"15";"235";"252";"218";"7"
"21";102;82;2021;9;"45";"2";"223";"26";"13";"31";"118";"252";"273";"218";"87";"62";"70";"63";"189";"26";"2";"3";"31";"14";"68";"58";"46";"75";"227";"214";"189";"1";"0";"2";NA
"22";102;82;2021;10;"28";"2";"224";"63";"250";"16";"0";"28";"4";"39";"59";"40";"51";"69";"242";"3";"7";"67";"56";"254";"6";"63";"48";"44";"44";"84";"65";"129";"124";"193";"168"
"23";102;82;2021;11;"235";"240";"271";"8";"0";"3";"14";"3";"88";"6";"11";"11";"8";"32";"9";"2";"59";"54";"79";"67";"2";"57";"82";"14";"18";"2";"23";"266";"245";"51";NA
"24";102;82;2021;12;"81";"0";"256";"230";"195";"245";"64";"247";"238";"245";"55";"0";"19";"33";"8";"31";"60";"42";"48";"47";"48";"37";"26";"165";"27";"252";"251";"254";"0";"4";"56"
"25";102;83;2021;1;"1,3";"-0,3";"0,2";"0,7";"-0,7";"-1";"-2,5";"-3,7";"-3,7";"-1,3";"-1,7";"-4,8";"-2,7";"-0,9";"0,5";"1,2";"0,7";"2";"1,1";"1,2";"4,9";"5";"3,2";"7";"7,5";"9,2";"11";"7,8";"7";"7,3";"7,2"
"26";102;83;2021;2;"8,4";"7";"6,9";"7,7";"8,6";"5,9";"4,6";"4,5";"4";"6,6";"7,1";"8,3";"8,2";"7,8";"7,2";"7";"8,5";"8,6";"8,9";"9,5";"6,3";"5,1";"6,1";"6,6";"6,8";"8,7";"9,9";"6,6";NA;NA;NA
"27";102;83;2021;3;"5,1";"7,6";"8,3";"6,5";"7,4";"8,1";"6,9";"5,7";"5,8";"6,1";"9";"8,4";"7,2";"7,9";"8,1";"8,2";"9";"5,3";"4,2";"3,2";"5";"7,1";"9,4";"10,5";"11";"10,7";"9,2";"11,2";"12,3";"12,6";"13,1"
"28";102;83;2021;4;"13,6";"10,5";"10,3";"10,6";"12,1";"13,7";"9,3";"9,2";"7,2";"9,1";"8,7";"6,9";"8,6";"11,2";"9,8";"8,9";"6,6";"8";"11,3";"11,4";"10,1";"9,2";"9,9";"9,1";"7,6";"10,9";"10,7";"10,7";"10";"8,6";NA
"29";102;83;2021;5;"9,3";"9,7";"9,7";"12,1";"15,6";"16,6";"18,1";"18,6";"12,8";"8,6";"8,9";"11,1";"11,8";"13,9";"16,3";"17,1";"16,6";"17,7";"15,9";"17,4";"19,4";"14,8";"11";"13,5";"15,7";"17,1";"18,2";"17,8";"20,4";"21,5";"20,4"
"30";102;83;2021;6;"16,7";"16,7";"19,5";"19,6";"14,9";"18,4";"21,7";"23,5";"24,6";"24,1";"22";"20,2";"22,2";"23,8";"23,5";"21,9";"14,8";"16,4";"16,1";"13,7";"14,2";"14,9";"15,6";"17,8";"21,2";"23,2";"21,2";"18,9";"20,2";"22,1";NA
"31";102;83;2021;7;"23,7";"24,7";"23,7";"22,8";"24,2";"17,8";"17,6";"19";"22,6";"26";"28";"21,3";"17,3";"18,6";"20,7";"24,6";"26,9";"26,8";"25,7";"26,6";"26,5";"27,3";"25,3";"22,7";"22,2";"20,2";"23,4";"25,4";"25,7";"25,4";"20"
"32";102;83;2021;8;"16,9";"20,2";"22,1";"23,5";"25";"24,5";"21,4";"21,4";"23,7";"25,7";"28";"27,4";"29,9";"31,3";"29,6";"26,5";"21,8";"23,2";"23,8";"24";"25,3";"26,2";"26,2";"22,7";"21,8";"23,2";"24,9";"24,3";"22,7";"22,1";"22,4"
"33";102;83;2021;9;"16,6";"16,2";"19,5";"21,1";"22,3";"23";"23,6";"20";"19,4";"19,9";"19";"20,8";"19,3";"14,7";"15,6";"17,1";"18,3";"18,2";"15,9";"15,4";"12,7";"13";"15,4";"15,5";"15,2";"15,6";"17,2";"17";"16,9";"16";NA
"34";102;83;2021;10;"16,6";"16,3";"12,9";"11,4";"13,9";"15,8";"16";"17,3";"15,1";"14,4";"14,2";"15";"15,1";"14,3";"14,9";"13,5";"14,8";"15,3";"16";"15,5";"14,9";"11,7";"10,9";"11,2";"11,5";"12,2";"12";"11,7";"10,3";"12,3";"12,7"
"35";102;83;2021;11;"12,4";"8";"6,8";"6,5";"5,4";"5,1";"6,2";"9,1";"8,9";"7,7";"7,6";"9,4";"8,8";"8,6";"8,4";"6,3";"6,4";"5,7";"7,4";"7,7";"8,4";"4";"1,6";"3";"4,7";"4,9";"3,3";"3,5";"7,5";"7,1";NA
"36";102;83;2021;12;"3,9";"4,6";"5,8";"4,8";"6,2";"7";"5,1";"4,8";"5,7";"8,9";"9,7";"7,9";"6,9";"8";"9,1";"6,3";"5,2";"5";"6,5";"5,1";"7,9";"8,1";"7,1";"7,2";"6";"6,9";"9,3";"8,7";"7,7";"8,3";"8,8"
"37";102;86;2021;1;"66";"52";"58";"58";"63";"60";"77";"86";"100";"82";"63";"68";"63";"61";"71";"65";"54";"65";"75";"91";"96";"77";"92";"67";"92";"90";"85";"96";"91";"75";"75"
"38";102;86;2021;2;"76";"89";"88";"84";"73";"89";"72";"86";"91";"71";"92";"74";"62";"64";"73";"71";"67";"58";"55";"45";"74";"64";"67";"73";"72";"62";"52";"63";NA;NA;NA
"39";102;86;2021;3;"75";"69";"72";"82";"69";"63";"71";"77";"56";"52";"63";"60";"46";"52";"48";"48";"45";"43";"55";"41";"40";"42";"36";"35";"41";"46";"56";"50";"38";"37";"33"
"40";102;86;2021;4;"35";"77";"72";"42";"42";"31";"41";"66";"77";"74";"82";"50";"60";"68";"66";"54";"39";"44";"45";"60";"65";"80";"71";"72";"87";"77";"78";"75";"71";"60";NA
"41";102;86;2021;5;"54";"53";"64";"59";"40";"41";"38";"38";"61";"65";"51";"55";"53";"44";"52";"58";"40";"37";"40";"39";"40";"35";"55";"49";"45";"53";"48";"57";"47";"45";"48"
"42";102;86;2021;6;"66";"55";"49";"41";"70";"56";"38";"32";"26";"34";"43";"49";"38";"35";"36";"44";"78";"65";"52";"67";"59";"57";"53";"44";"40";"37";"29";"31";"34";"34";NA
"43";102;86;2021;7;"28";"20";"32";"37";"37";"54";"42";"37";"36";"33";"24";"30";"35";"36";"35";"31";"24";"25";"28";"23";"26";"25";"21";"27";"27";"53";"42";"32";"40";"27";"42"
"44";102;86;2021;8;"47";"35";"41";"35";"27";"25";"30";"29";"50";"44";"34";"31";"20";"21";"21";"21";"30";"32";"35";"40";"21";"22";"30";"42";"50";"43";"32";"29";"33";"40";"44"
"45";102;86;2021;9;"76";"73";"56";"44";"44";"42";"37";"49";"52";"48";"46";"40";"50";"82";"75";"64";"58";"48";"43";"48";"49";"62";"67";"80";"71";"63";"52";"51";"47";"52";NA
"46";102;86;2021;10;"50";"50";"70";"51";"59";"56";"38";"37";"41";"53";"58";"54";"27";"41";"49";"48";"64";"64";"60";"58";"56";"51";"50";"43";"44";"46";"52";"51";"72";"90";"94"
"47";102;86;2021;11;"70";"72";"60";"60";"57";"52";"48";"47";"40";"50";"56";"57";"59";"58";"53";"59";"58";"60";"67";"74";"79";"94";"83";"76";"65";"59";"57";"52";"60";"60";NA
"48";102;86;2021;12;"78";"55";"54";"75";"54";"59";"88";"62";"66";"62";"58";"70";"69";"57";"40";"52";"57";"64";"69";"76";"74";"82";"86";"96";"97";"96";"84";"81";"81";"73";"66"
"49";102;87;2021;1;"934";"937";"938";"935";"936";"936";"936";"934";"930";"936";"942";"947";"948";"946";"947";"947";"948";"947";"944";"937";"937";"936";"937";"937";"937";"944";"946";"946";"943";"938";"938"
"50";102;87;2021;2;"939";"941";"939";NA;"932";"930";"933";"932";"932";"935";"942";"942";"946";"948";"950";"947";"944";"941";"941";NA;NA;NA;"950";"950";"947";"947";"945";"942";NA;NA;NA
"51";102;87;2021;3;"943";"946";"947";"943";NA;NA;NA;NA;"941";"944";"945";"944";"944";"945";"945";"945";"945";"942";"938";"940";"942";"941";"943";"945";"944";"943";"945";"947";"946";"946";"943"
"52";102;87;2021;4;"939";"939";"938";"939";"940";"938";"940";"943";"941";"938";"938";"944";"943";"940";"939";"940";"941";"942";"940";"938";"936";"938";"941";"940";"937";"934";"933";"933";"934";"935";NA
"53";102;87;2021;5;"937";"940";"941";"941";"940";"940";"941";"938";"934";"936";"941";"941";"940";"940";"939";"939";"941";"941";"943";"943";"939";"938";"940";"942";"943";"941";"940";"940";"941";"940";"938"
"54";102;87;2021;6;"937";"938";"940";"942";"944";"943";"942";"942";"942";"941";"940";"942";"943";"942";"940";"937";"937";"938";"939";"937";"937";"939";"941";"943";"941";"939";"938";"939";"940";"939";NA
"55";102;87;2021;7;"940";"940";"940";"940";"939";"938";"940";"943";"942";"941";"938";"938";"942";"942";"941";"941";"940";"939";"938";"939";"940";"940";"938";"937";"937";"939";"939";"938";"938";"938";"937"
"56";102;87;2021;8;"940";"939";"940";"939";"939";"936";"936";"939";"940";"940";"940";"942";"943";"943";"941";"941";"942";"940";"938";"939";"941";"942";"940";"938";"938";"939";"939";"939";"938";"938";"939"
"57";102;87;2021;9;"940";"941";"940";"940";"941";"942";"940";"939";"939";"941";"941";"940";"939";"939";"939";"941";"940";"939";"942";"943";"944";"942";"941";"940";"941";"943";"944";"943";"946";"946";NA
"58";102;87;2021;10;"943";"940";"937";"942";"943";"945";"943";"942";"942";"943";"943";"942";"942";"943";"942";"941";"942";"944";"946";"944";"941";"942";"944";"944";"943";"944";"944";"940";"937";"935";"937"
"59";102;87;2021;11;"938";"937";"935";"938";"943";"945";"944";"942";"941";"941";"941";"941";"942";"941";"941";"941";"943";"945";"946";"944";"939";"934";"935";"937";"934";"936";"934";"938";"941";"946";NA
"60";102;87;2021;12;"942";"938";"943";"943";"942";"945";"941";"938";"942";"941";"944";"946";"946";"946";"945";"947";"947";"947";"945";"943";"943";"942";"942";"937";"934";"937";"939";"944";"946";"946";"948"
"61";102;88;2021;1;"96";"82";"106";"95";"111";"109";"15";"24";"30";"114";"123";"125";"123";"125";"116";"123";"130";"127";"120";"35";"30";"66";"31";"109";"38";"94";"115";"29";"57";"97";"72"
"62";102;88;2021;2;"146";"47";"41";"86";"128";"70";"125";"89";"41";"152";"39";"136";"156";"165";"146";"141";"153";"163";"173";"156";"52";"86";"158";"135";"119";"167";"197";"146";NA;NA;NA
"63";102;88;2021;3;"18";"105";"106";"86";"147";"144";"159";"104";"198";"223";"216";"190";"235";"218";"238";"242";"249";"186";"187";"258";"253";"239";"256";"258";"247";"219";"177";"259";"217";"152";"244"
"64";102;88;2021;4;"216";"121";"190";"279";"282";"291";"283";"175";"91";"202";"159";"293";"103";"219";"133";"252";"310";"307";"259";"179";"205";"130";"167";"150";"43";"189";"165";"228";"245";"247";NA
"65";102;88;2021;5;"196";"235";"217";"328";"335";"337";"333";"292";"101";"287";"288";"294";"221";"336";"282";"300";"342";"325";"356";"349";"304";"273";"180";"274";"350";"325";"246";"280";"339";"335";"297"
"66";102;88;2021;6;"276";"313";"292";"357";"120";"315";"345";"346";"362";"352";"303";"354";"321";"333";"283";"268";"153";"301";"301";"170";"318";"137";"281";"367";"347";"350";"360";"373";"365";"365";NA
"67";102;88;2021;7;"365";"367";"340";"362";"361";"69";"365";"364";"349";"348";"268";"352";"351";"330";"355";"347";"346";"351";"351";"334";"336";"342";"335";"347";"316";"310";"337";"333";"331";"339";"269"
"68";102;88;2021;8;"328";"303";"308";"331";"327";"341";"330";"324";"315";"302";"274";"311";"289";"269";"271";"307";"312";"303";"298";"303";"305";"291";"269";"226";"221";"230";"284";"282";"277";"279";"254"
"69";102;88;2021;9;"130";"213";"245";"268";"264";"141";"239";"265";"198";"246";"187";"246";"96";"62";"179";"189";"222";"242";"251";"206";"239";"158";"180";"124";"187";"220";"219";"203";"217";"186";NA
"70";102;88;2021;10;"157";"185";"81";"195";"154";"206";"208";"204";"201";"183";"177";"193";"202";"189";"184";"94";"167";"164";"171";"156";"133";"178";"175";"174";"164";"164";"161";"157";"29";"47";"43"
"71";102;88;2021;11;"148";"92";"141";"119";"149";"154";"121";"146";"144";"139";"133";"134";"134";"135";"136";"131";"131";"77";"96";"32";"68";"45";"44";"75";"62";"82";"86";"105";"104";"108";NA
"72";102;88;2021;12;"75";"112";"110";"74";"102";"113";"21";"62";"35";"98";"103";"105";"106";"106";"102";"103";"105";"85";"58";"59";"50";"73";"51";"25";"26";"22";"94";"96";"94";"106";"107"
"73";102;89;2021;1;"0,1";"0";"0";"0";"0";"0";"0,6";"2,1";"1,1";"16,8";"8,3";"0";"0";"0";"0";"0";"0";"0";"0";"3,5";"4,1";"3,9";"1,3";"0";"0";"0";"0";"0,1";"0";"5,8";"0,2"
"74";102;89;2021;2;"0";"0,4";"0,3";"0";"6,1";"1,9";"0,6";"7,3";"9,7";"5,2";"0,5";"1,2";"0";"0";"0";"0";"0";"0";"0";"0";"5,9";"0,2";"0";"0";"0";"0";"0";"0";NA;NA;NA
"75";102;89;2021;3;"0";"0";"0";"0";"0";"0";"0";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"76";102;89;2021;4;"0";"11,1";"2,2";"0";"0";"0";"0";"0";"6,6";"11,1";"11";"0";"0,9";"0,3";"0";"0";"0";"0";"0";"1,1";"0";"7,4";"0";"4,4";"11,4";"0,3";"29,4";"0,7";"5";"0";NA
"77";102;89;2021;5;"0";"0";"0";"0,3";"0";"0";"0";"0";"5,4";"0,3";"0";"0,7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3,5";"0";"0";"0";"0";"1,5";"0";"0";"4,1"
"78";102;89;2021;6;"3,5";"0";"0";"0";"6,8";"1,4";"0";"0";"0";"0";"0,2";"0";"0";"0";"0";"11,4";"8,4";NA;"0";"0,1";"0";"1,3";"0";"0";"0";"0";"0";"0";"0";"0";NA
"79";102;89;2021;7;"0";"0";"0";"0";"0";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,3";"4,3";"0";"0";"0";"0";"0"
"80";102;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"81";102;89;2021;9;"37,6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,5";"20,2";"0,5";"0";"0";"0";"0";"0";"0";"0,7";"9,1";"1,3";"0,1";"0";"0";"0";"0";"0";NA
"82";102;89;2021;10;"0";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20,2";"31,9";"21,1"
"83";102;89;2021;11;"21,1";"6,7";"0,4";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7,6";"0,3";"0";"0";"0";"0,9";"0";"0";"0";NA
"84";102;89;2021;12;"2,3";"0";"0";"0";"0";"0";"0,2";"2,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,1";"0";"2,5";"2,4";"8,9";"10";"0,5";"0";"0";"0,1";"0"
"85";103;81;2021;1;"1,97";"1,19";"1,42";"1,46";"0,4";"0,54";"1,61";"1,63";"0,16";"1,34";"0,28";"0,26";"0,23";"0,25";"0,21";"0,26";"0,21";"0,2";"0,27";"0,67";"3,6";"3,69";"4";"2,63";"3,96";"1,79";"0,64";"0,55";"0,81";"3,89";"3,43"
"86";103;81;2021;2;"3,47";"2,02";"1,24";"1,04";"1,23";"1,09";"2,35";"3,28";"3,3";"3,11";"1,06";"2,11";"0,96";"0,5";"1,04";"0,77";"0,53";"1,06";"0,78";"1,2";"2,02";"1,89";"0,7";"1,05";"1,42";"0,66";"0,39";"1,58";NA;NA;NA
"87";103;81;2021;3;"1,24";"0,86";"0,52";"0,44";"0,85";"0,94";"0,82";"0,74";"1,41";"0,88";"1,41";"1,28";"1,2";"0,97";"1,31";"2,74";"3,79";"2,71";"1,89";"2,93";"1,19";"0,78";"0,53";"0,85";"1,11";"1,76";"1,21";"1,38";"1,6";"1,77";"1,37"
"88";103;81;2021;4;"1,66";"1,17";"0,68";"1,14";"0,88";"1,05";"1,77";"1,43";"1,23";"1,25";"1,51";"1,61";"1,17";"1,32";"1,48";"1,42";"1,52";"1,38";"1,25";"1,18";"1,76";"0,94";"1,81";"1,88";"1,1";"1,09";"1,11";"1,76";"2,81";"1,52";NA
"89";103;81;2021;5;"0,93";"1,44";"1,65";"0,91";"1,04";"1,44";"1,12";"1,51";"2,57";"2,65";"2,7";"3,38";"2,5";"2,08";"1,96";"2,12";"1,28";"1,38";"1,67";"1,16";"1,46";"1,61";"1,94";"1,29";"1,36";"1,47";"1,35";"1,12";"0,98";"2,02";"1,82"
"90";103;81;2021;6;"2,06";"1,1";"1,8";"1,48";"1,85";"0,96";"1,36";"1,51";"1,54";"1,82";"2,05";"2,46";"2,01";"1,54";"2,17";"1,86";"1,65";"1,96";"1,41";"2,96";"3,05";"1,05";"1,36";"1,51";"1,42";"1,88";"3,37";"1,66";"1,15";"1,81";NA
"91";103;81;2021;7;"1,87";"1,94";"2,45";"2,35";"2,39";"1,86";"1,39";"1,43";"1,34";"1,42";"2,06";"2,42";"1,69";"1,48";"1,59";"1,14";"1,23";"1,68";"1,18";"1,3";"1,07";"1,5";"2,13";"1,41";"1,27";"1,04";"1,83";"1,43";"1,93";"2,38";"2,19"
"92";103;81;2021;8;"1,45";"1,27";"1,74";"1,93";"1,32";"2,6";"2,2";"1,06";"1,38";"1,33";"1,49";"1,73";"1,25";"1,35";"1,9";"1,41";"1,77";"1,63";"1,53";"1,5";"1,07";"0,87";"1,47";"1,55";"1,63";"0,92";"1,29";"1,66";"1,64";"1,87";"1,15"
"93";103;81;2021;9;"1,61";"0,88";"0,87";"0,8";"0,91";"1,52";"1,3";"2,59";"1,53";"1,95";"1,11";"0,74";"0,87";"1,3";"0,97";"0,74";"1,07";"1,15";"0,74";"1,58";"2,65";"1,76";"2,05";"1,37";"1,71";"0,97";"0,47";"1,1";"0,71";"0,92";NA
"94";103;81;2021;10;"0,62";"1,16";"2,11";"1,01";"1,13";"0,52";"0,32";"0,39";"0,65";"0,9";"0,91";"0,41";"0,74";"0,42";"0,65";"0,24";"0,82";"0,52";"0,47";"1,23";"0,85";"2,57";"0,81";"0,42";"0,31";"0,68";"0,43";"0,75";"1,22";"2,22";"2,46"
"95";103;81;2021;11;"1,84";"2,29";"1,77";"0,86";"1,53";"1,24";"0,41";"0,89";"0,47";"0,41";"0,2";"0,36";"0,28";"0,64";"1,35";"0,46";"1,62";"1,07";"1,59";"1,17";"0,52";"0,7";"0,75";"1,01";"0,8";"0,59";"1,98";"2,75";"2,49";"0,35";NA
"96";103;81;2021;12;"1,34";"2,16";"0,89";"1,71";"2,05";"2,37";"1,88";"3,28";"3,85";"3";"1,05";"0,26";"0,32";"0,29";"0,25";"0,43";"0,38";"0,79";"0,81";"0,26";"0,23";"0,62";"0,44";"0,65";"0,63";"1,44";"3,79";"2,61";"0,47";"0,25";"0,27"
"97";103;82;2021;1;"252";"0";"229";"264";"6";"4";"31";"45";"32";"1";"4";"3";"3";"4";"8";"0";"284";"21";"120";"2";"229";"227";"231";"234";"229";"222";"0";"244";"5";"255";"233"
"98";103;82;2021;2;"246";"211";"138";"190";"13";"30";"244";"235";"187";"237";"82";"242";"242";"119";"42";"46";"60";"279";"9";"158";"133";"241";"147";"1";"24";"5";"1";"52";NA;NA;NA
"99";103;82;2021;3;"68";"45";"64";"14";"19";"88";"54";"0";"21";"9";"237";"214";"243";"0";"10";"44";"49";"40";"2";"37";"13";"8";"102";"8";"0";"89";"2";"8";"39";"36";"16"
"100";103;82;2021;4;"45";"224";"34";"19";"4";"7";"29";"78";"55";"172";"41";"30";"24";"18";"88";"10";"43";"22";"271";"1";"233";"2";"102";"82";"32";"230";"17";"93";"187";"192";NA
"101";103;82;2021;5;"10";"35";"56";"18";"3";"246";"143";"56";"168";"229";"229";"233";"245";"257";"202";"246";"266";"214";"8";"34";"294";"259";"24";"0";"32";"55";"14";"22";"33";"22";"27"
"102";103;82;2021;6;"238";"120";"79";"163";"43";"6";"18";"259";"232";"41";"22";"39";"96";"23";"120";"149";"12";"263";"23";"201";"218";"0";"4";"31";"31";"1";"230";"284";"21";"101";NA
"103";103;82;2021;7;"94";"238";"242";"227";"213";"249";"5";"0";"34";"245";"4";"251";"7";"27";"7";"57";"0";"4";"1";"230";"21";"0";"2";"227";"0";"7";"226";"12";"85";"234";"250"
"104";103;82;2021;8;"11";"4";"220";"4";"33";"10";"238";"0";"54";"76";"60";"1";"2";"0";"243";"9";"4";"3";"63";"66";"4";"35";"15";"42";"202";"15";"15";"236";"25";"201";"51"
"105";103;82;2021;9;"4";"11";"205";"157";"0";"34";"269";"243";"242";"223";"22";"57";"5";"10";"16";"7";"231";"222";"4";"8";"28";"31";"29";"40";"209";"1";"2";"255";"3";"15";NA
"106";103;82;2021;10;"4";"0";"225";"243";"244";"18";"249";"55";"24";"49";"22";"2";"19";"1";"2";"3";"10";"37";"26";"2";"36";"25";"9";"284";"31";"7";"1";"11";"170";"192";"234"
"107";103;82;2021;11;"249";"242";"249";"3";"0";"12";"246";"27";"10";"1";"2";"1";"27";"23";"1";"9";"24";"21";"18";"35";"1";"21";"121";"255";"95";"45";"244";"233";"246";"251";NA
